id:START_ID,id:END_ID
5,42
5,36
5,30
5,24
5,18
5,12
5,6
7,6
8,6
9,6
10,6
11,6
13,12
14,12
15,12
16,12
17,12
19,18
20,18
21,18
22,18
23,18
25,24
26,24
27,24
28,24
29,24
31,30
32,30
33,30
34,30
35,30
37,36
38,36
39,36
40,36
41,36
43,42
44,42
45,42
46,42
47,42
52,59
52,53
54,53
55,53
56,53
57,53
58,53
60,59
61,59
62,59
63,59
64,59
69,106
69,100
69,94
69,88
69,76
69,82
69,70
71,70
72,70
73,70
74,70
75,70
77,76
78,76
79,76
80,76
81,76
83,82
84,82
85,82
86,82
87,82
89,88
90,88
91,88
92,88
93,88
95,94
96,94
97,94
98,94
99,94
101,100
102,100
103,100
104,100
105,100
107,106
108,106
109,106
110,106
111,106
113,126
113,120
113,114
115,114
116,114
117,114
118,114
119,114
121,120
122,120
123,120
124,120
125,120
127,126
128,126
129,126
130,126
131,126
133,152
133,164
133,158
133,140
133,146
133,134
135,134
136,134
137,134
138,134
139,134
141,140
142,140
143,140
144,140
145,140
147,146
148,146
149,146
150,146
151,146
153,152
154,152
155,152
156,152
157,152
159,158
160,158
161,158
162,158
163,158
165,164
166,164
167,164
168,164
169,164
171,196
171,202
171,184
171,190
171,172
171,178
173,172
174,172
175,172
176,172
177,172
179,178
180,178
181,178
182,178
183,178
185,184
186,184
187,184
188,184
189,184
191,190
192,190
193,190
194,190
195,190
197,196
198,196
199,196
200,196
201,196
203,202
204,202
205,202
206,202
207,202
212,243
212,237
212,261
212,249
212,255
212,213
212,231
212,225
212,219
214,213
215,213
216,213
217,213
218,213
220,219
221,219
222,219
223,219
224,219
226,225
227,225
228,225
229,225
230,225
232,231
233,231
234,231
235,231
236,231
238,237
239,237
240,237
241,237
242,237
244,243
245,243
246,243
247,243
248,243
250,249
251,249
252,249
253,249
254,249
256,255
257,255
258,255
259,255
260,255
262,261
263,261
264,261
265,261
266,261
268,275
268,269
270,269
271,269
272,269
273,269
274,269
276,275
277,275
278,275
279,275
280,275
282,295
282,289
282,283
284,283
285,283
286,283
287,283
288,283
290,289
291,289
292,289
293,289
294,289
296,295
297,295
298,295
299,295
300,295
302,303
304,303
305,303
306,303
307,303
308,303
310,329
310,317
310,311
310,323
312,311
313,311
314,311
315,311
316,311
318,317
319,317
320,317
321,317
322,317
324,323
325,323
326,323
327,323
328,323
330,329
331,329
332,329
333,329
334,329
336,337
336,343
336,349
338,337
339,337
340,337
341,337
342,337
344,343
345,343
346,343
347,343
348,343
350,349
351,349
352,349
353,349
354,349
356,387
356,393
356,357
356,363
356,369
356,375
356,381
358,357
359,357
360,357
361,357
362,357
364,363
365,363
366,363
367,363
368,363
370,369
371,369
372,369
373,369
374,369
376,375
377,375
378,375
379,375
380,375
382,381
383,381
384,381
385,381
386,381
388,387
389,387
390,387
391,387
392,387
394,393
395,393
396,393
397,393
398,393
400,443
400,431
400,437
400,425
400,419
400,449
400,401
400,407
400,413
402,401
403,401
404,401
405,401
406,401
408,407
409,407
410,407
411,407
412,407
414,413
415,413
416,413
417,413
418,413
420,419
421,419
422,419
423,419
424,419
426,425
427,425
428,425
429,425
430,425
432,431
433,431
434,431
435,431
436,431
438,437
439,437
440,437
441,437
442,437
444,443
445,443
446,443
447,443
448,443
450,449
451,449
452,449
453,449
454,449
456,499
456,493
456,487
456,481
456,475
456,469
456,463
456,457
458,457
459,457
460,457
461,457
462,457
464,463
465,463
466,463
467,463
468,463
470,469
471,469
472,469
473,469
474,469
476,475
477,475
478,475
479,475
480,475
482,481
483,481
484,481
485,481
486,481
488,487
489,487
490,487
491,487
492,487
494,493
495,493
496,493
497,493
498,493
500,499
501,499
502,499
503,499
504,499
506,525
506,519
506,513
506,507
508,507
509,507
510,507
511,507
512,507
514,513
515,513
516,513
517,513
518,513
520,519
521,519
522,519
523,519
524,519
526,525
527,525
528,525
529,525
530,525
532,551
532,557
532,539
532,545
532,533
534,533
535,533
536,533
537,533
538,533
540,539
541,539
542,539
543,539
544,539
546,545
547,545
548,545
549,545
550,545
552,551
553,551
554,551
555,551
556,551
558,557
559,557
560,557
561,557
562,557
564,565
564,571
566,565
567,565
568,565
569,565
570,565
572,571
573,571
574,571
575,571
576,571
578,585
578,579
580,579
581,579
582,579
583,579
584,579
586,585
587,585
588,585
589,585
590,585
592,611
592,599
592,605
592,593
594,593
595,593
596,593
597,593
598,593
600,599
601,599
602,599
603,599
604,599
606,605
607,605
608,605
609,605
610,605
612,611
613,611
614,611
615,611
616,611
620,621
622,621
623,621
624,621
625,621
626,621
628,629
628,635
628,641
628,647
628,653
628,659
628,665
630,629
631,629
632,629
633,629
634,629
636,635
637,635
638,635
639,635
640,635
642,641
643,641
644,641
645,641
646,641
648,647
649,647
650,647
651,647
652,647
654,653
655,653
656,653
657,653
658,653
660,659
661,659
662,659
663,659
664,659
666,665
667,665
668,665
669,665
670,665
672,685
672,673
672,679
674,673
675,673
676,673
677,673
678,673
680,679
681,679
682,679
683,679
684,679
686,685
687,685
688,685
689,685
690,685
692,693
692,705
692,699
692,711
692,717
692,723
694,693
695,693
696,693
697,693
698,693
700,699
701,699
702,699
703,699
704,699
706,705
707,705
708,705
709,705
710,705
712,711
713,711
714,711
715,711
716,711
718,717
719,717
720,717
721,717
722,717
724,723
725,723
726,723
727,723
728,723
730,731
732,731
733,731
734,731
735,731
736,731
